date_scraped,page_number,product_url,image,current_price,title,brand,original_price,discount,verified_ratings,rating_number,seller,main_category
2025-10-05,47,https://www.jumia.co.ke/generic-10kg-dumbbell-pairset-44091446.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/419044/1.jpg?6690,"KSh 2,899",10KG  DUMBBELL PAIR(set),,"KSh 3,950",27%,(152 verified ratings),4.3,Mult station gym shop,Sporting Goods
2025-10-05,47,https://www.jumia.co.ke/sm-baby-offer-offer-premium-school-bag-childrens-school-bag-first-space-backpack-for-primary-school-boys-girls-waterproof-back-to-school-bags-multicolor-306425655.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/6524603/1.jpg?6785,KSh 999,sm baby Offer! Offer! PREMIUM  School Bag Children's School Bag First Space Backpack for Primary School Boys &Girls Waterproof Back to School Bags Multicolor,,"KSh 1,499",33%,(6 verified ratings),5,Trendykicks,Home & Office
2025-10-05,47,https://www.jumia.co.ke/fashion-ai-cao-deodorizing-sports-insole-soft-comfortable-and-full-of-elasticity-309000578.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/5000903/1.jpg?7833,KSh 134,"Ai Cao Deodorizing Sports Insole - Soft, Comfortable, And Full Of Elasticity",,KSh 852,84%,(10 verified ratings),3.7,Lucky song-COD,Fashion
2025-10-05,47,https://www.jumia.co.ke/fashion-pearl-earrings-hoop-earrings-set-punk-metal-drop-earrings-6-pairs-99413570.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/531499/1.jpg?0392,KSh 329,Pearl Earrings Hoop Earrings Set Punk Metal Drop Earrings 6 Pairs,,KSh 400,18%,(120 verified ratings),3.8,SWEET MEMORY,Fashion
2025-10-05,47,https://www.jumia.co.ke/generic-gt288-wireless-earbuds-bluetooth-headphones-60hrs-playtime-sport-earbuds-noise-cancellation-hifi-stereo-sound-304770040.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/0077403/1.jpg?4495,KSh 536,GT288 Wireless Earbuds Bluetooth Headphones 60Hrs Playtime Sport Earbuds Noise Cancellation HiFi Stereo Sound,,"KSh 1,340",60%,(5 verified ratings),4.8,Jambo Supermarket-COD,Phones & Tablets
2025-10-05,47,https://www.jumia.co.ke/generic-brown-teeth-whitening-stains-remover-quick-tooth-whitener-plaque-remover-essence-306396992.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/9693603/1.jpg?8642,KSh 399,Brown Teeth Whitening Stains Remover Quick Tooth Whitener Plaque Remover Essence,,KSh 649,39%,(6 verified ratings),3.8,Cable Giant,Health & Beauty
2025-10-05,47,https://www.jumia.co.ke/nunix-5-layer-shoe-rack-black-314257315.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/3752413/1.jpg?6880,KSh 679,Nunix 5 Layer Shoe Rack Black,,"KSh 1,399",51%,(8 verified ratings),3.8,Daily Discounts,Home & Office
2025-10-05,47,https://www.jumia.co.ke/mateamoda-4-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-58939219.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/293985/1.jpg?3418,KSh 858,Mateamoda 4 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,,"KSh 1,738",51%,(81 verified ratings),3.5,SMARK-SEA-COD,Fashion
2025-10-05,47,https://www.jumia.co.ke/generic-promotion-luxurious-comfy-warm-woolen-duvet-size-56-does-not-have-a-bedsheet-or-pillowcases-206892366.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/3298602/1.jpg?0392,"KSh 1,759",promotion Luxurious Comfy Warm Woolen Duvet Size: 5*6 Does not have a bedsheet or pillowcases,,"KSh 1,799",2%,(35 verified ratings),4.3,Browncollection,Home & Office
2025-10-05,47,https://www.jumia.co.ke/oraimo-powerbank-20000mah-blackgifts-110853523.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/5358011/1.jpg?0447,"KSh 2,500",Oraimo Powerbank  20000mAh - Black//gifts,,"KSh 4,300",42%,(10 verified ratings),4.6,Catey Enterprises,Phones & Tablets
2025-10-05,47,https://www.jumia.co.ke/sundaself-2.4g-rechargeable-wireless-mouse-bluetooth-2-modes-black-323806598.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/5608323/1.jpg?2862,KSh 348,SUNDASELF 2.4G Rechargeable Wireless Mouse Bluetooth 2 Modes-Black,,KSh 804,57%,(2 verified ratings),3.5,Kingnote-COD,Computing
2025-10-05,47,https://www.jumia.co.ke/generic-ailyons-powerful-electric-dry-iron-box-316848720.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/7848613/1.jpg?7604,KSh 789,AILYONS POWERFUL Electric Dry Iron Box,,"KSh 1,500",47%,(12 verified ratings),3.3,MOO STARS ENTERPRISES,Home & Office
2025-10-05,47,https://www.jumia.co.ke/3d-fashion-men-denim-slim-fit-non-fade-jeans-192061421.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/4160291/1.jpg?9620,"KSh 999 - KSh 1,399",3D Fashion Men Denim Slim Fit Non Fade Jeans,,"KSh 1,097 - KSh 1,399",22%,(78 verified ratings),4.3,Bold Collection,Fashion
2025-10-05,47,https://www.jumia.co.ke/cyfaza-large-dish-drying-rack-for-kitchen-countertop-2-tiers-with-utensil-holder-cutting-board-holder-draining-board-tray-314925321.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/3529413/1.jpg?4961,"KSh 2,506","CYFAZA Large Dish Drying Rack For Kitchen Countertop 2-Tiers with Utensil Holder, Cutting Board Holder, Draining Board Tray",,"KSh 3,082",19%,(8 verified ratings),4.1,Cyfaza-COD,Home & Office
2025-10-05,47,https://www.jumia.co.ke/7-day-ginger-germinal-hair-oil-growth-loss-essence-oil-faster-297756710.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/7657792/1.jpg?0054,KSh 288,7 Day Ginger Germinal Hair Oil Growth loss Essence oil faster,,,,(15 verified ratings),3.3,BETTER GAIN LLC,Health & Beauty
2025-10-05,47,https://www.jumia.co.ke/colorful-led-2.4g-rechargeable-mouse-gold-white-label-mpg9519555.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/8992913/1.jpg?4592,KSh 358,White Label Colorful LED 2.4G Rechargeable Mouse - Gold,,KSh 536,33%,(21 verified ratings),4.5,SMARTPRICE-COD,Computing
2025-10-05,47,https://www.jumia.co.ke/pembe-pembe-maize-meal-10kg-49564322.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/346594/1.jpg?4879,KSh 749,Pembe Pembe Maize Meal - 10Kg,,KSh 840,11%,(126 verified ratings),4.3,Jumia,Grocery
2025-10-05,47,https://www.jumia.co.ke/tws-inpods12-earpods-earbuds-bluetooth-in-ear-wireless-bluetooth-5.3-for-android-and-ios-headset.-306648899.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/8846603/1.jpg?9113,KSh 375,TWS Inpods12 Earpods Earbuds Bluetooth In-ear Wireless Bluetooth 5.3 For Android And IOS Headset.,,KSh 650,42%,(44 verified ratings),3.6,Clemens Store,Phones & Tablets
2025-10-05,47,https://www.jumia.co.ke/jamaican-black-castor-oil-for-hair-growthhair-lossbreakage-mekis-mpg832522.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/565776/1.jpg?4410,"KSh 380 - KSh 1,099","Mekis Jamaican Black Castor Oil- For Hair Growth,Hair Loss,Breakage",,"KSh 499 - KSh 1,399",24%,(115 verified ratings),4.3,Mekis,Health & Beauty
2025-10-05,47,https://www.jumia.co.ke/argan-hydrating-moisturiser-uncover-mpg455013.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/1778101/1.jpg?5269,"KSh 1,989",UNCOVER Argan Hydrating Moisturiser,,"KSh 2,100",5%,(76 verified ratings),4.6,Uncover SkinCare,Health & Beauty
2025-10-05,47,https://www.jumia.co.ke/banagat-men-comfortable-gentle-casual-running-lace-up-sneakers-outdoor-sport-shoes-black-57788776.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/788775/1.jpg?2471,"KSh 1,620",Banagat Men Comfortable Gentle Casual Running Lace-up Sneakers Outdoor Sport Shoes Black,,"KSh 2,829",43%,(70 verified ratings),4.1,Weshopping-Sea-cod,Fashion
2025-10-05,47,https://www.jumia.co.ke/t301-dual-sim-memory-card-slotblack-tecno-mpg1568337.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/821684/1.jpg?7253,"KSh 1,299","Tecno T301; (Dual Sim) Memory Card Slot, black",,"KSh 2,200",41%,(67 verified ratings),4.4,Catey Enterprises,Phones & Tablets
2025-10-05,47,https://www.jumia.co.ke/samsung-45watts-fast-header-c-to-c-charger-white-adapter-for-all-type-c-gadgets-galaxy-a15a25a05ss23fe-s20fe-with-type-c-output-319112070.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/0211913/1.jpg?3117,KSh 897,"Samsung 45Watts Fast Header C To C Charger WHITE Adapter For All Type C Gadgets, Galaxy A15,A25,A05S,S23FE, S20FE With Type C Output",,"KSh 1,000",10%,(7 verified ratings),4.7,Nnistech Solutions,Phones & Tablets
2025-10-05,47,https://www.jumia.co.ke/digital-outdoor-tv-aerial-antenna-3-free-gifts-318224505.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/5422813/1.jpg?5413,KSh 703,Digital Outdoor TV Aerial Antenna + 3 FREE GIFTS,,"KSh 1,500",53%,(9 verified ratings),3.6,ALTAN SUPPLIERS,Electronics
2025-10-05,47,https://www.jumia.co.ke/1080p-hd-webcam-for-pc-mac-and-laptop-computers-generic-mpg3178591.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/2285332/1.jpg?8548,"KSh 1,353",1080P HD Webcam For PC Mac And Laptop Computers,,"KSh 2,412",44%,(41 verified ratings),4,Jierong Digital Communication - COD,Computing
2025-10-05,47,https://www.jumia.co.ke/yixin-3-pack-mens-summer-loose-short-sleeve-t-shirt-81677958.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/977618/1.jpg?2185,KSh 871,Yixin 3 Pack Men's Summer Loose Short Sleeve T-shirt,,"KSh 1,675",48%,(305 verified ratings),3.8,Yixing-COD,Fashion
2025-10-05,47,https://www.jumia.co.ke/nunix-professional-hair-straightener-flat-iron-53213352.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/331235/1.jpg?6776,KSh 950,Nunix Professional Hair Straightener Flat Iron,,KSh 990,4%,(159 verified ratings),4.1,Rafikiz Top Traders,Health & Beauty
2025-10-05,47,https://www.jumia.co.ke/fashion-female-office-long-gowns-dresses-party-ladies-corporate-56919210.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/291965/1.jpg?4293,"KSh 1,000 - KSh 1,001",Female Office Long Gowns Dresses Party Ladies Corporate,,"KSh 1,300 - KSh 1,301",23%,(43 verified ratings),3,Vinastore-SEA-COD,Fashion
2025-10-05,47,https://www.jumia.co.ke/generic-4pcs-women-perfumes-classic-lasting-perfume-set-ladies-fragrances-deodorants-gift-325303296.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/2303523/1.jpg?2607,"KSh 1,072",4Pcs Women Perfumes Classic Lasting Perfume Set Ladies Fragrances Deodorants Gift,,"KSh 2,144",50%,,0,JM Queen-SEA-COD,Health & Beauty
2025-10-05,47,https://www.jumia.co.ke/mateamoda-3-pcs-women-bags-ladies-bags-handbags-purse-shoulder-bags-tote-bags-hobo-bags-65395413.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/31/459356/1.jpg?1854,KSh 999,Mateamoda 3 PCS Women Bags Ladies Bags Handbags Purse Shoulder Bags Tote Bags Hobo Bags,,"KSh 1,599",38%,(64 verified ratings),3.2,SMARK-SEA-COD,Fashion
2025-10-05,47,https://www.jumia.co.ke/mateamoda-women-shoes-sandals-heels-slippers-ladies-shoes-casual-shoes-76677344.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/377667/1.jpg?0107,KSh 930,Mateamoda Women Shoes Sandals Heels Slippers Ladies Shoes Casual Shoes,,"KSh 1,801",48%,(54 verified ratings),3.9,SMARK-SEA-COD,Fashion
2025-10-05,47,https://www.jumia.co.ke/generic-5pc-different-level-fitness-yoga-resistance-bands-214682363.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/3286412/1.jpg?6996,KSh 520,5Pc Different Level Fitness Yoga Resistance Bands,,KSh 700,26%,(51 verified ratings),3.6,SYNTAX THE MARKET,Sporting Goods
2025-10-05,47,https://www.jumia.co.ke/renewed-oppo-a31-6gb-ram128g-rom-refurbished-dual-sim6.5-inch-screen-hd-camera-12mp-face-unlockfingerprint-smartphone-321999504.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/5999123/1.jpg?3405,"KSh 8,500",OPPO A31 6GB RAM+128G ROM Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,,"KSh 12,060",30%,(1 verified rating),1,LuckyD-COD,Phones & Tablets
2025-10-05,47,https://www.jumia.co.ke/superfoam-morning-glory-medium-density-quilted-grey-with-strips-325336297.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/2633523/1.jpg?6414,"KSh 4,550 - KSh 10,600",Superfoam Morning Glory Medium Density Quilted -Grey with strips,,"KSh 7,368 - KSh 14,737",46%,,0,Superfoam,Home & Office
2025-10-05,47,https://www.jumia.co.ke/timbutus-clamp-multimeter-acdc-voltage-ammeter-voltage-tester-301837134.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/1738103/1.jpg?1065,"KSh 1,447",TIMBUTUS Clamp Multimeter AC/DC Voltage  Ammeter Voltage Tester,,"KSh 2,003",28%,(33 verified ratings),4.1,timbutus-COD,Industrial & Scientific
2025-10-05,47,https://www.jumia.co.ke/fashion-4pcsset-five-leaf-grass-ring-bracelets-earrings-necklace-set-323768947.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/9867323/1.jpg?8115,KSh 279,4pcs/set Five-Leaf Grass Ring Bracelets Earrings Necklace Set,,KSh 466,40%,(2 verified ratings),3,happy day store-COD,Fashion
2025-10-05,47,https://www.jumia.co.ke/generic-120w-3-in-1-fast-charging-cable-type-cmicro-usblightning-triple-charger-cord-314477959.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/9774413/1.jpg?2877,KSh 308,"120W 3-in-1 Fast Charging Cable, Type-C/Micro USB/Lightning Triple Charger Cord",,KSh 541,43%,(2 verified ratings),4,,Phones & Tablets
2025-10-05,48,https://www.jumia.co.ke/fashion-feng-shui-pixiu-obsidian-stone-wealth-bracelet-ring-set-113249628.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/6942311/1.jpg?4585,KSh 297,Feng Shui Pixiu Obsidian Stone Wealth Bracelet Ring Set,,KSh 549,46%,(78 verified ratings),3.7,Yinglong Family-COD,Fashion
2025-10-05,48,https://www.jumia.co.ke/disaar-mouth-spray-breath-freshener-portable-mouth-wash-remove-bad-breath-mint-flavor-325302249.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/2203523/1.jpg?4278,KSh 200,Disaar Mouth Spray Breath Freshener Portable Mouth Wash -Remove Bad Breath -Mint Flavor,,KSh 500,60%,(10 verified ratings),4.3,Blossom's,Health & Beauty
2025-10-05,48,https://www.jumia.co.ke/generic-dildo-with-suction-cup-clit-sex-toy-for-women-purple-173186432.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/4681371/1.jpg?0399,KSh 399,Dildo With Suction Cup Cli_t Sex Toy For Women (Purple),,KSh 997,60%,(56 verified ratings),3.1,Bonsai Online Retail,Health & Beauty
2025-10-05,48,https://www.jumia.co.ke/generic-s20-wireless-bluetooth-earphone-touch-led-stereo-audio-black-75453555.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/535457/1.jpg?0454,KSh 804,S20 Wireless Bluetooth Earphone Touch LED Stereo Audio Black,,KSh 965,17%,(90 verified ratings),3.8,Smile Nebula-COD,Phones & Tablets
2025-10-05,48,https://www.jumia.co.ke/assembled-executive-office-chair-generic-mpg9516072.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/9362813/1.jpg?9031,"KSh 4,750",Assembled Executive Office Chair,,"KSh 6,500",27%,(8 verified ratings),3.9,clisaq suppliers,Home & Office
2025-10-05,48,https://www.jumia.co.ke/fashion-pearl-cross-multi-layer-necklace-womens-choker-jewelry-gift-312796156.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/1697213/1.jpg?4799,KSh 290,Pearl Cross Multi-Layer Necklace Women's Choker Jewelry Gift,,KSh 451,36%,(8 verified ratings),4.4,Green River-COD,Fashion
2025-10-05,48,https://www.jumia.co.ke/kijani-organics-black-maca-powder-50g-libido-energy-and-mood-booster-286394636.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/6493682/1.jpg?2229,KSh 635,"Kijani Organics Black Maca Powder 50g - Libido, Energy and Mood Booster",,"KSh 1,000",37%,(15 verified ratings),4.5,Kijani Organics 254,Health & Beauty
2025-10-05,48,https://www.jumia.co.ke/catpapa-0-5years-baby-girls-long-sleeve-tees-with-skirt-312749890.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/8947213/1.jpg?0478,KSh 737,Catpapa 0-5Years Baby Girls Long Sleeve Tees With Skirt,,"KSh 1,087",32%,(10 verified ratings),4.1,Catpapa kidscomfy store-SEA-COD,Baby Products
2025-10-05,48,https://www.jumia.co.ke/fashion-childrens-sneakers-boys-girls-soft-sole-non-slip-304805812.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/8508403/1.jpg?3088,"KSh 1,072",Children's Sneakers Boys Girls Soft Sole Non-slip,,"KSh 2,010",47%,(20 verified ratings),4.5,Hotsell-COD,Fashion
2025-10-05,48,https://www.jumia.co.ke/nice-one-yg-105-2-column-portable-fabric-cloth-wardrobe-5-shelves-hanging-section-wine-red-277519341.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/3915772/1.jpg?1581,"KSh 1,879",Nice One YG-105 2 Column Portable Fabric Cloth Wardrobe – 5 Shelves & Hanging Section - Wine Red,,"KSh 3,999",53%,(54 verified ratings),3.9,UR-FASHION,Home & Office
2025-10-05,48,https://www.jumia.co.ke/fuxing-fashion-women-sneakers-shoes-ladies-sneakers-women-shoe-59094885.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/849095/1.jpg?7413,KSh 699,FUXING FASHION Women Sneakers Shoes Ladies Sneakers Women Shoe,,KSh 940,26%,(144 verified ratings),3.6,Fuxing - SEA - COD,Fashion
2025-10-05,48,https://www.jumia.co.ke/generic-navy-blue-curtain-and-sheers-for-window-and-door-sitting-room-bedroom-and-balcony-308117438.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/4711803/1.jpg?9207,"KSh 999 - KSh 6,998",Navy Blue Curtain And Sheers For Window And Door Sitting Room Bedroom And Balcony,,"KSh 1,500 - KSh 8,000",33%,(12 verified ratings),4,luxe style home decor,Home & Office
2025-10-05,48,https://www.jumia.co.ke/itel-storm-ultra-2.02-hd-scratchproof-o23-black-298479867.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/8974892/1.jpg?5753,"KSh 1,959",Itel Storm Ultra 2.02'' HD Scratchproof O23 Black,,"KSh 2,500",22%,(174 verified ratings),4.1,itel Accessory OS-COD,Phones & Tablets
2025-10-05,48,https://www.jumia.co.ke/generic-single-spiral-coil-hotplate-electric-hotplate-275539356.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/3935572/1.jpg?7413,KSh 840,Single Spiral Coil Hotplate /Electric Hotplate,,"KSh 1,500",44%,(42 verified ratings),3.4,ROBA COLLECTION,Home & Office
2025-10-05,48,https://www.jumia.co.ke/fashion-blue-light-blocking-computer-glasses-metal-eyewear-frames-137082215.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/2280731/1.jpg?8138,KSh 902,Blue Light Blocking Computer Glasses Metal Eyewear Frames,,"KSh 1,502",40%,(82 verified ratings),4.3,Bestwish-COD,Fashion
2025-10-05,48,https://www.jumia.co.ke/skilltech-23-to-65-24-32-43-48-50-55-60-65-tilting-wall-mount-bracket-89455920.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/955498/1.jpg?4492,KSh 875,"Skilltech 23"" To 65"", 24'', 32'', 43'', 48'', 50'', 55'', 60'', 65'' Tilting Wall Mount Bracket",,"KSh 1,700",49%,(32 verified ratings),4.2,F technologies,Electronics
2025-10-05,48,https://www.jumia.co.ke/fashion-mens-non-fade-stretcher-khaki-chinos-casual-trouser-black-307363321.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/3363703/1.jpg?2881,KSh 749 - KSh 999,Men's Non-Fade Stretcher Khaki Chinos Casual Trouser - Black,,"KSh 999 - KSh 1,299",31%,(19 verified ratings),4.3,Bonne Chance Shop,Fashion
2025-10-05,48,https://www.jumia.co.ke/the-ordinary-concentrated-serum-with-niacinamide-10-zinc-1-bright-298447203.html,https://ke.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/2744892/1.jpg?9560,KSh 309,The Ordinary Concentrated Serum with Niacinamide 10% + Zinc 1% bright,,,,(42 verified ratings),4,BETTER GAIN LLC,Health & Beauty
